code,entry_date,entry_price,exit_date,exit_price,reason,unit,n_units,bars,gross_ret,ret,atr
sh.605318,2025-07-28,32.5047,2025-07-29,30.1493,STOP,1,1,2,-0.072463,-0.075879,1.1777
sh.605318,2025-08-22,35.0879,2025-08-28,35.3535,STOP,1,3,5,0.007569,0.003633,1.3732
sh.605318,2025-08-22,36.6488,2025-08-28,35.3535,STOP,2,3,5,-0.035344,-0.039156,1.3732
sh.605318,2025-08-22,38.0998,2025-08-28,35.3535,STOP,3,3,5,-0.072083,-0.075787,1.3732
sh.605318,2025-09-17,39.5289,2025-11-10,68.5379,EXIT,1,4,33,0.733871,0.729005,1.4883
sh.605318,2025-09-17,40.273,2025-11-10,68.5379,EXIT,2,4,33,0.701833,0.697039,1.4883
sh.605318,2025-09-17,41.0172,2025-11-10,68.5379,EXIT,3,4,33,0.670957,0.666232,1.4883
sh.605318,2025-09-17,41.9582,2025-11-10,68.5379,EXIT,4,4,33,0.633482,0.62884,1.4883
sh.605318,2025-12-19,70.5825,2025-12-25,71.6397,STOP,1,3,5,0.014978,0.011038,3.3902
sh.605318,2025-12-19,72.8799,2025-12-25,71.6397,STOP,2,3,5,-0.017018,-0.020864,3.3902
sh.605318,2025-12-19,78.4201,2025-12-25,71.6397,STOP,3,3,5,-0.086463,-0.090109,3.3902
sh.605318,2026-02-11,77.145,2026-03-03,80.0236,STOP,1,4,9,0.037314,0.033461,3.4634
sh.605318,2026-02-11,78.8767,2026-03-03,80.0236,STOP,2,4,9,0.01454,0.010751,3.4634
sh.605318,2026-02-11,84.9716,2026-03-03,80.0236,STOP,3,4,9,-0.058232,-0.061821,3.4634
sh.605318,2026-02-11,86.9503,2026-03-03,80.0236,STOP,4,4,9,-0.079663,-0.083193,3.4634
sh.605318,2026-04-09,95.6453,2026-04-22,97.2832,STOP,1,4,10,0.017124,0.013553,4.4986
sh.605318,2026-04-09,102.4167,2026-04-22,97.2832,STOP,2,4,10,-0.050123,-0.053525,4.4986
sh.605318,2026-04-09,104.6659,2026-04-22,97.2832,STOP,3,4,10,-0.070536,-0.073886,4.4986
sh.605318,2026-04-09,106.9152,2026-04-22,97.2832,STOP,4,4,10,-0.090091,-0.093391,4.4986
sh.605318,2026-05-06,111.4634,2026-05-13,101.6755,STOP,1,1,6,-0.087813,-0.091079,4.894
sh.605318,2026-05-20,117.0366,2026-05-22,106.3621,STOP,1,1,3,-0.091206,-0.094424,5.3372
sh.605318,2026-06-11,129.7109,2026-06-23,135.9809,STOP,1,4,8,0.048338,0.044995,6.9759
sh.605318,2026-06-11,142.9568,2026-06-23,135.9809,STOP,2,4,8,-0.048797,-0.051923,6.9759
sh.605318,2026-06-11,146.4447,2026-06-23,135.9809,STOP,3,4,8,-0.071452,-0.074528,6.9759
sh.605318,2026-06-11,149.9327,2026-06-23,135.9809,STOP,4,4,8,-0.093053,-0.096081,6.9759
sh.605318,2026-08-19,90.9295,2026-08-25,81.2342,END,1,1,5,-0.106625,-0.110065,6.454
sh.605319,2021-08-17,17.5,2021-08-30,15.7223,STOP,1,1,10,-0.10158,-0.105071,0.8888
sh.605319,2021-11-11,16.2,2021-11-29,15.96,EXIT,1,4,13,-0.014815,-0.018321,0.5548
sh.605319,2021-11-11,16.4774,2021-11-29,15.96,EXIT,2,4,13,-0.031402,-0.034866,0.5548
sh.605319,2021-11-11,16.7548,2021-11-29,15.96,EXIT,3,4,13,-0.047439,-0.051062,0.5548
sh.605319,2021-11-11,17.0323,2021-11-29,15.96,EXIT,4,4,13,-0.062955,-0.066535,0.5548
sh.605319,2021-12-02,18.26,2021-12-06,16.7423,STOP,1,1,3,-0.083118,-0.086589,0.7589
sh.605319,2022-01-13,18.1,2022-01-20,17.2931,STOP,1,3,6,-0.044581,-0.048119,0.8069
sh.605319,2022-01-13,18.5035,2022-01-20,17.2931,STOP,2,3,6,-0.065414,-0.068896,0.8069
sh.605319,2022-01-13,18.9069,2022-01-20,17.2931,STOP,3,3,6,-0.085357,-0.088787,0.8069
sh.605319,2022-01-27,19.52,2022-01-28,17.4422,STOP,1,1,2,-0.106445,-0.10981,1.0389
sh.605319,2022-06-24,15.55,2022-07-26,15.3501,EXIT,1,4,23,-0.012858,-0.016411,0.6554
sh.605319,2022-06-24,15.8777,2022-07-26,15.3501,EXIT,2,4,23,-0.033232,-0.036731,0.6554
sh.605319,2022-06-24,16.2054,2022-07-26,15.3501,EXIT,3,4,23,-0.052781,-0.05623,0.6554
sh.605319,2022-06-24,16.5331,2022-07-26,15.3501,EXIT,4,4,23,-0.071555,-0.074956,0.6554
sh.605319,2023-01-31,14.2904,2023-03-09,15.5317,EXIT,1,4,28,0.086864,0.083068,0.3291
sh.605319,2023-01-31,14.462,2023-03-09,15.5317,EXIT,2,4,28,0.073971,0.070207,0.3291
sh.605319,2023-01-31,14.9363,2023-03-09,15.5317,EXIT,3,4,28,0.039865,0.036189,0.3291
sh.605319,2023-01-31,15.1179,2023-03-09,15.5317,EXIT,4,4,28,0.02737,0.023726,0.3291
sh.605319,2023-06-14,15.8143,2023-06-27,15.6932,STOP,1,2,8,-0.007658,-0.0112,0.4418
sh.605319,2023-06-14,16.6519,2023-06-27,15.6932,STOP,2,2,8,-0.057576,-0.06099,0.4418
sh.605319,2023-10-17,17.6006,2023-10-24,18.1355,STOP,1,3,6,0.03039,0.026708,0.6164
sh.605319,2023-10-17,17.9088,2023-10-24,18.1355,STOP,2,3,6,0.012657,0.009021,0.6164
sh.605319,2023-10-17,19.8713,2023-10-24,18.1355,STOP,3,3,6,-0.087354,-0.090729,0.6164
sh.605319,2023-10-26,20.3456,2023-11-23,20.7759,EXIT,1,4,21,0.021148,0.017388,1.0107
sh.605319,2023-10-26,21.1934,2023-11-23,20.7759,EXIT,2,4,21,-0.019698,-0.023348,1.0107
sh.605319,2023-10-26,21.7686,2023-11-23,20.7759,EXIT,3,4,21,-0.045603,-0.049183,1.0107
sh.605319,2023-10-26,22.3035,2023-11-23,20.7759,EXIT,4,4,21,-0.068491,-0.072009,1.0107
sh.605319,2023-12-27,22.9954,2024-01-18,22.2612,STOP,1,3,16,-0.031927,-0.035466,1.1043
sh.605319,2023-12-27,23.9176,2024-01-18,22.2612,STOP,2,3,16,-0.069255,-0.072696,1.1043
sh.605319,2023-12-27,24.4698,2024-01-18,22.2612,STOP,3,3,16,-0.090256,-0.093643,1.1043
sh.605319,2024-03-14,22.2556,2024-04-03,22.1383,STOP,1,4,15,-0.005268,-0.008883,1.138
sh.605319,2024-03-14,22.8245,2024-04-03,22.1383,STOP,2,4,15,-0.030065,-0.033615,1.138
sh.605319,2024-03-14,23.3935,2024-04-03,22.1383,STOP,3,4,15,-0.053656,-0.057144,1.138
sh.605319,2024-03-14,24.4142,2024-04-03,22.1383,STOP,4,4,15,-0.09322,-0.096605,1.138
sh.605319,2024-09-25,17.4764,2024-10-09,20.2048,STOP,1,4,6,0.156121,0.152242,0.5117
sh.605319,2024-09-25,18.0552,2024-10-09,20.2048,STOP,2,4,6,0.119061,0.115275,0.5117
sh.605319,2024-09-25,18.913,2024-10-09,20.2048,STOP,3,4,6,0.068306,0.064646,0.5117
sh.605319,2024-09-25,21.9205,2024-10-09,20.2048,STOP,4,4,6,-0.078265,-0.081788,0.5117
sh.605319,2024-11-08,20.6295,2024-11-15,21.2391,STOP,1,4,6,0.029552,0.025796,0.6823
sh.605319,2024-11-08,20.9706,2024-11-15,21.2391,STOP,2,4,6,0.012804,0.009093,0.6823
sh.605319,2024-11-08,21.3118,2024-11-15,21.2391,STOP,3,4,6,-0.003408,-0.007075,0.6823
sh.605319,2024-11-08,22.6037,2024-11-15,21.2391,STOP,4,4,6,-0.060367,-0.063883,0.6823
sh.605319,2024-11-26,24.0138,2024-11-27,22.1023,STOP,1,1,2,-0.0796,-0.083021,0.9398
sh.605319,2025-01-15,25.0583,2025-04-01,32.8296,EXIT,1,4,49,0.310129,0.305834,0.9644
sh.605319,2025-01-15,25.988,2025-04-01,32.8296,EXIT,2,4,49,0.263264,0.259086,0.9644
sh.605319,2025-01-15,26.6251,2025-04-01,32.8296,EXIT,3,4,49,0.233033,0.228931,0.9644
sh.605319,2025-01-15,27.1073,2025-04-01,32.8296,EXIT,4,4,49,0.211098,0.207051,0.9644
sh.605319,2025-05-06,34.5427,2025-05-27,32.6905,STOP,1,3,16,-0.053619,-0.057486,1.8521
sh.605319,2025-05-06,35.4687,2025-05-27,32.6905,STOP,2,3,16,-0.078328,-0.082121,1.8521
sh.605319,2025-05-06,36.3948,2025-05-27,32.6905,STOP,3,3,16,-0.10178,-0.105502,1.8521
sh.605319,2025-06-25,36.4971,2025-06-30,36.6241,STOP,1,3,4,0.003478,-0.000397,1.6772
sh.605319,2025-06-25,37.3357,2025-06-30,36.6241,STOP,2,3,4,-0.019061,-0.022871,1.6772
sh.605319,2025-06-25,41.5009,2025-06-30,36.6241,STOP,3,3,4,-0.117512,-0.121041,1.6772
sh.605319,2025-08-07,36.1798,2025-08-28,35.5812,STOP,1,4,16,-0.016545,-0.020402,1.1972
sh.605319,2025-08-07,36.7784,2025-08-28,35.5812,STOP,2,4,16,-0.032551,-0.036362,1.1972
sh.605319,2025-08-07,37.377,2025-08-28,35.5812,STOP,3,4,16,-0.048045,-0.051811,1.1972
sh.605319,2025-08-07,37.9755,2025-08-28,35.5812,STOP,4,4,16,-0.06305,-0.066772,1.1972
sh.605319,2025-09-17,39.8506,2025-09-19,36.671,STOP,1,1,3,-0.079788,-0.083423,1.5898
sh.605319,2025-12-26,32.5055,2026-03-03,34.8934,EXIT,1,4,40,0.073462,0.069826,0.8857
sh.605319,2025-12-26,32.9483,2026-03-03,34.8934,EXIT,2,4,40,0.059033,0.055433,0.8857
sh.605319,2025-12-26,33.3912,2026-03-03,34.8934,EXIT,3,4,40,0.044987,0.040923,0.8857
sh.605319,2025-12-26,33.834,2026-03-03,34.8934,EXIT,4,4,40,0.031309,0.027285,0.8857
sh.605319,2026-04-07,39.3558,2026-05-12,38.7214,STOP,1,4,23,-0.016119,-0.019866,1.3283
sh.605319,2026-04-07,40.0199,2026-05-12,38.7214,STOP,2,4,23,-0.032448,-0.036149,1.3283
sh.605319,2026-04-07,40.7139,2026-05-12,38.7214,STOP,3,4,23,-0.04894,-0.052594,1.3283
sh.605319,2026-04-07,41.3781,2026-05-12,38.7214,STOP,4,4,23,-0.064205,-0.067817,1.3283
sh.605319,2026-08-10,37.8882,2026-08-21,34.9422,STOP,1,1,10,-0.077754,-0.081457,1.473
sh.605333,2020-11-18,20.0,2020-11-20,19.84,STOP,1,2,3,-0.008,-0.011488,1.1663
sh.605333,2020-11-18,22.78,2020-11-20,19.84,STOP,2,2,3,-0.129061,-0.132464,1.1663
sh.605333,2021-03-18,15.1,2021-03-23,14.1502,STOP,1,2,4,-0.0629,-0.066409,0.6332
sh.605333,2021-03-18,15.4166,2021-03-23,14.1502,STOP,2,2,4,-0.082144,-0.085602,0.6332
sh.605333,2021-04-12,15.85,2021-04-14,15.09,STOP,1,2,3,-0.04795,-0.051429,0.7487
sh.605333,2021-04-12,17.94,2021-04-14,15.09,STOP,2,2,3,-0.158863,-0.162239,0.7487
sh.605333,2021-08-19,13.5067,2021-08-26,12.9341,STOP,1,2,6,-0.042396,-0.04589,0.442
sh.605333,2021-08-19,13.818,2021-08-26,12.9341,STOP,2,2,6,-0.06397,-0.067408,0.442
sh.605333,2021-09-08,14.1092,2021-09-17,13.3471,STOP,1,2,8,-0.054013,-0.057445,0.5081
sh.605333,2021-09-08,14.3633,2021-09-17,13.3471,STOP,2,2,8,-0.070744,-0.074298,0.5081
sh.605333,2021-11-08,15.4448,2021-12-03,22.2936,EXIT,1,4,20,0.443433,0.439189,0.4986
sh.605333,2021-11-08,16.9913,2021-12-03,22.2936,EXIT,2,4,20,0.312057,0.307912,0.4986
sh.605333,2021-11-08,17.2406,2021-12-03,22.2936,EXIT,3,4,20,0.293083,0.288984,0.4986
sh.605333,2021-11-08,20.0843,2021-12-03,22.2936,EXIT,4,4,20,0.11,0.10609,0.4986
sh.605333,2022-01-19,26.1096,2022-01-20,22.7581,STOP,1,1,2,-0.128362,-0.131946,1.6757
sh.605333,2022-03-07,23.589,2022-03-09,20.7501,STOP,1,1,3,-0.120352,-0.123731,1.4195
sh.605333,2022-06-06,20.1647,2022-08-15,28.4997,EXIT,1,4,51,0.413347,0.408987,1.1978
sh.605333,2022-06-06,21.0685,2022-08-15,28.4997,EXIT,2,4,51,0.352717,0.348501,1.1978
sh.605333,2022-06-06,21.9622,2022-08-15,28.4997,EXIT,3,4,51,0.297668,0.293583,1.1978
sh.605333,2022-06-06,22.5611,2022-08-15,28.4997,EXIT,4,4,51,0.263221,0.259218,1.1978
sh.605333,2023-02-02,24.9849,2023-02-16,22.5396,STOP,1,1,11,-0.09787,-0.101224,1.2226
sh.605333,2023-06-14,16.1177,2023-07-17,15.8505,STOP,1,4,22,-0.016575,-0.020084,0.5343
sh.605333,2023-06-14,16.3848,2023-07-17,15.8505,STOP,2,4,22,-0.03261,-0.036078,0.5343
sh.605333,2023-06-14,16.652,2023-07-17,15.8505,STOP,3,4,22,-0.04813,-0.051559,0.5343
sh.605333,2023-06-14,16.9191,2023-07-17,15.8505,STOP,4,4,22,-0.06316,-0.066748,0.5343
sh.605333,2023-09-13,14.8021,2023-09-20,15.3143,STOP,1,3,6,0.0346,0.030922,0.5057
sh.605333,2023-09-13,15.055,2023-09-20,15.3143,STOP,2,3,6,0.017223,0.01359,0.5057
sh.605333,2023-09-13,17.3629,2023-09-20,15.3143,STOP,3,3,6,-0.117987,-0.121462,0.5057
sh.605333,2023-09-27,17.4834,2023-10-17,20.0267,STOP,1,4,9,0.14547,0.141608,0.7769
sh.605333,2023-09-27,17.8719,2023-10-17,20.0267,STOP,2,4,9,0.120572,0.116772,0.7769
sh.605333,2023-09-27,19.9638,2023-10-17,20.0267,STOP,3,4,9,0.003151,-0.000356,0.7769
sh.605333,2023-09-27,21.5806,2023-10-17,20.0267,STOP,4,4,9,-0.072004,-0.075554,0.7769
sh.605333,2023-11-17,20.8877,2023-12-07,19.4517,EXIT,1,2,15,-0.06875,-0.072344,1.1298
sh.605333,2023-11-17,21.5906,2023-12-07,19.4517,EXIT,2,2,15,-0.09907,-0.102579,1.1298
sh.605333,2023-12-20,21.8618,2023-12-27,19.862,STOP,1,1,6,-0.091475,-0.094982,0.9999
sh.605333,2024-02-27,20.968,2024-04-17,22.856,EXIT,1,4,35,0.090038,0.086211,1.2095
sh.605333,2024-02-27,23.097,2024-04-17,22.856,EXIT,2,4,35,-0.010435,-0.014002,1.2095
sh.605333,2024-02-27,23.7017,2024-04-17,22.856,EXIT,3,4,35,-0.035683,-0.039184,1.2095
sh.605333,2024-02-27,24.3065,2024-04-17,22.856,EXIT,4,4,35,-0.059675,-0.063114,1.2095
sh.605333,2024-04-29,28.118,2024-05-23,27.9225,STOP,1,4,16,-0.006954,-0.010629,1.0542
sh.605333,2024-04-29,28.6452,2024-05-23,27.9225,STOP,2,4,16,-0.025227,-0.028853,1.0542
sh.605333,2024-04-29,29.5039,2024-05-23,27.9225,STOP,3,4,16,-0.053598,-0.057147,1.0542
sh.605333,2024-04-29,30.031,2024-05-23,27.9225,STOP,4,4,16,-0.070209,-0.073714,1.0542
sh.605333,2024-06-19,30.9098,2024-06-20,28.9534,STOP,1,1,2,-0.063292,-0.066775,0.9782
sh.605333,2024-09-30,28.1288,2024-10-09,30.0793,STOP,1,2,3,0.069344,0.065555,1.1223
sh.605333,2024-09-30,32.3239,2024-10-09,30.0793,STOP,2,2,3,-0.069441,-0.072869,1.1223
sh.605333,2024-10-30,33.6418,2024-11-22,32.9357,STOP,1,4,18,-0.020989,-0.024944,1.4122
sh.605333,2024-10-30,34.3479,2024-11-22,32.9357,STOP,2,4,18,-0.041115,-0.045009,1.4122
sh.605333,2024-10-30,35.0541,2024-11-22,32.9357,STOP,3,4,18,-0.06043,-0.064266,1.4122
sh.605333,2024-10-30,35.7602,2024-11-22,32.9357,STOP,4,4,18,-0.078982,-0.082762,1.4122
sh.605333,2025-01-08,35.4024,2025-02-12,34.6864,STOP,1,4,20,-0.020225,-0.024107,1.432
sh.605333,2025-01-08,36.1184,2025-02-12,34.6864,STOP,2,4,20,-0.039647,-0.043472,1.432
sh.605333,2025-01-08,36.8344,2025-02-12,34.6864,STOP,3,4,20,-0.058315,-0.062085,1.432
sh.605333,2025-01-08,37.5504,2025-02-12,34.6864,STOP,4,4,20,-0.076271,-0.079988,1.432
sh.605333,2025-03-10,39.1046,2025-03-13,35.769,STOP,1,1,4,-0.085299,-0.08895,1.6678
sh.605333,2025-07-10,28.4021,2025-09-05,31.9726,EXIT,1,4,42,0.125714,0.121852,0.894
sh.605333,2025-07-10,28.9802,2025-09-05,31.9726,EXIT,2,4,42,0.103255,0.09945,0.894
sh.605333,2025-07-10,29.5178,2025-09-05,31.9726,EXIT,3,4,42,0.083162,0.079408,0.894
sh.605333,2025-07-10,29.9648,2025-09-05,31.9726,EXIT,4,4,42,0.067004,0.063291,0.894
sh.605333,2025-09-24,39.7933,2025-10-09,36.8603,STOP,1,1,6,-0.073706,-0.077352,1.4665
sh.605333,2026-01-06,32.8551,2026-01-26,30.9274,STOP,1,1,15,-0.058671,-0.062098,0.9638
sh.605333,2026-08-19,19.4745,2026-08-20,18.0666,STOP,1,1,2,-0.072295,-0.075714,0.704
sh.605339,2021-11-08,35.3665,2021-11-18,33.9088,STOP,1,2,9,-0.041216,-0.045068,1.1525
sh.605339,2021-11-08,36.2138,2021-11-18,33.9088,STOP,2,2,9,-0.06365,-0.067435,1.1525
sh.605339,2022-01-05,35.1143,2022-01-17,34.7817,STOP,1,4,9,-0.009471,-0.013381,0.9547
sh.605339,2022-01-05,35.5917,2022-01-17,34.7817,STOP,2,4,9,-0.022756,-0.026627,0.9547
sh.605339,2022-01-05,36.2138,2022-01-17,34.7817,STOP,3,4,9,-0.039546,-0.043367,0.9547
sh.605339,2022-01-05,36.6912,2022-01-17,34.7817,STOP,4,4,9,-0.052042,-0.055826,0.9547
sh.605339,2022-04-22,24.694,2022-04-25,22.3584,STOP,1,1,2,-0.094584,-0.097954,1.1678
sh.605339,2022-06-21,23.0901,2022-07-12,24.0585,EXIT,1,4,16,0.04194,0.038294,0.8185
sh.605339,2022-06-21,23.4993,2022-07-12,24.0585,EXIT,2,4,16,0.023795,0.020195,0.8185
sh.605339,2022-06-21,23.9086,2022-07-12,24.0585,EXIT,3,4,16,0.006271,0.002716,0.8185
sh.605339,2022-06-21,25.2186,2022-07-12,24.0585,EXIT,4,4,16,-0.046,-0.049753,0.8185
sh.605339,2022-12-05,22.0049,2022-12-20,22.4669,STOP,1,4,12,0.020996,0.017328,0.6433
sh.605339,2022-12-05,23.1103,2022-12-20,22.4669,STOP,2,4,12,-0.027838,-0.031378,0.6433
sh.605339,2022-12-05,23.432,2022-12-20,22.4669,STOP,3,4,12,-0.041184,-0.044689,0.6433
sh.605339,2022-12-05,23.7536,2022-12-20,22.4669,STOP,4,4,12,-0.054168,-0.05764,0.6433
sh.605339,2023-02-14,23.1308,2023-04-11,25.4234,EXIT,1,4,40,0.099115,0.095386,0.5585
sh.605339,2023-02-14,23.41,2023-04-11,25.4234,EXIT,2,4,40,0.086004,0.082308,0.5585
sh.605339,2023-02-14,23.6892,2023-04-11,25.4234,EXIT,3,4,40,0.073203,0.069538,0.5585
sh.605339,2023-02-14,24.0519,2023-04-11,25.4234,EXIT,4,4,40,0.057021,0.053396,0.5585
sh.605339,2023-07-24,21.0289,2023-08-14,20.8488,STOP,1,4,16,-0.008562,-0.012238,0.3757
sh.605339,2023-07-24,21.2168,2023-08-14,20.8488,STOP,2,4,16,-0.017341,-0.020993,0.3757
sh.605339,2023-07-24,21.4046,2023-08-14,20.8488,STOP,3,4,16,-0.025966,-0.029595,0.3757
sh.605339,2023-07-24,21.6003,2023-08-14,20.8488,STOP,4,4,16,-0.03479,-0.038396,0.3757
sh.605339,2023-10-30,19.938,2023-12-11,19.709,STOP,1,4,31,-0.011483,-0.014969,0.4579
sh.605339,2023-10-30,20.1669,2023-12-11,19.709,STOP,2,4,31,-0.022705,-0.02641,0.4579
sh.605339,2023-10-30,20.3959,2023-12-11,19.709,STOP,3,4,31,-0.033675,-0.03735,0.4579
sh.605339,2023-10-30,20.6248,2023-12-11,19.709,STOP,4,4,31,-0.044401,-0.048047,0.4579
sh.605339,2024-03-19,17.4236,2024-04-15,17.1131,STOP,1,4,18,-0.017822,-0.021443,0.6211
sh.605339,2024-03-19,17.7342,2024-04-15,17.1131,STOP,2,4,18,-0.03502,-0.038595,0.6211
sh.605339,2024-03-19,18.0447,2024-04-15,17.1131,STOP,3,4,18,-0.051626,-0.055157,0.6211
sh.605339,2024-03-19,18.3552,2024-04-15,17.1131,STOP,4,4,18,-0.067671,-0.071159,0.6211
sh.605339,2024-07-23,15.5756,2024-08-16,15.4568,STOP,1,4,19,-0.007628,-0.011187,0.4014
sh.605339,2024-07-23,15.8582,2024-08-16,15.4568,STOP,2,4,19,-0.025314,-0.028827,0.4014
sh.605339,2024-07-23,16.0589,2024-08-16,15.4568,STOP,3,4,19,-0.037496,-0.040978,0.4014
sh.605339,2024-07-23,16.2596,2024-08-16,15.4568,STOP,4,4,19,-0.049378,-0.052829,0.4014
sh.605339,2024-09-25,15.5965,2024-11-19,17.69,EXIT,1,4,35,0.134228,0.130458,0.3672
sh.605339,2024-09-25,15.7801,2024-11-19,17.69,EXIT,2,4,35,0.121032,0.117295,0.3672
sh.605339,2024-09-25,16.4653,2024-11-19,17.69,EXIT,3,4,35,0.07438,0.070756,0.3672
sh.605339,2024-09-25,17.3341,2024-11-19,17.69,EXIT,4,4,35,0.020531,0.016847,0.3672
sh.605339,2024-12-12,19.4485,2024-12-17,19.4145,STOP,1,2,4,-0.001752,-0.005278,0.6032
sh.605339,2024-12-12,20.6209,2024-12-17,19.4145,STOP,2,2,4,-0.058505,-0.06213,0.6032
sh.605339,2025-03-07,18.0878,2025-03-21,17.6167,STOP,1,3,11,-0.026042,-0.029609,0.471
sh.605339,2025-03-07,18.3233,2025-03-21,17.6167,STOP,2,3,11,-0.038561,-0.042095,0.471
sh.605339,2025-03-07,18.5588,2025-03-21,17.6167,STOP,3,3,11,-0.050763,-0.054264,0.471
sh.605339,2025-06-03,18.6111,2025-06-06,18.2657,STOP,1,3,4,-0.01856,-0.022107,0.4893
sh.605339,2025-06-03,19.1869,2025-06-06,18.2657,STOP,2,3,4,-0.048009,-0.051479,0.4893
sh.605339,2025-06-03,19.5846,2025-06-06,18.2657,STOP,3,3,4,-0.067344,-0.070764,0.4893
sh.605339,2025-07-08,17.9549,2025-08-25,18.8114,EXIT,1,4,35,0.047703,0.044018,0.371
sh.605339,2025-07-08,18.1404,2025-08-25,18.8114,EXIT,2,4,35,0.036989,0.033331,0.371
sh.605339,2025-07-08,18.3259,2025-08-25,18.8114,EXIT,3,4,35,0.026491,0.02286,0.371
sh.605339,2025-07-08,18.5114,2025-08-25,18.8114,EXIT,4,4,35,0.016204,0.012599,0.371
sh.605339,2025-11-17,20.0909,2025-11-20,20.0648,STOP,1,3,4,-0.001295,-0.005037,0.539
sh.605339,2025-11-17,20.8734,2025-11-20,20.0648,STOP,2,3,4,-0.038734,-0.042373,0.539
sh.605339,2025-11-17,21.1429,2025-11-20,20.0648,STOP,3,3,4,-0.050987,-0.054593,0.539
sh.605339,2026-05-20,17.5636,2026-05-26,17.3399,STOP,1,2,5,-0.012742,-0.016361,0.4027
sh.605339,2026-05-20,18.1452,2026-05-26,17.3399,STOP,2,2,5,-0.044385,-0.04792,0.4027
sh.605339,2026-07-30,13.8389,2026-08-25,14.7819,END,1,4,19,0.068147,0.064513,0.5535
sh.605339,2026-07-30,14.1156,2026-08-25,14.7819,END,2,4,19,0.047204,0.043621,0.5535
sh.605339,2026-07-30,14.3924,2026-08-25,14.7819,END,3,4,19,0.027067,0.023369,0.5535
sh.605339,2026-07-30,14.6691,2026-08-25,14.7819,END,4,4,19,0.00769,0.004042,0.5535
sh.605365,2021-12-10,20.3,2021-12-24,20.0924,STOP,1,4,11,-0.010227,-0.013944,0.5688
sh.605365,2021-12-10,20.5844,2021-12-24,20.0924,STOP,2,4,11,-0.023903,-0.027581,0.5688
sh.605365,2021-12-10,20.8688,2021-12-24,20.0924,STOP,3,4,11,-0.037205,-0.040847,0.5688
sh.605365,2021-12-10,21.23,2021-12-24,20.0924,STOP,4,4,11,-0.053585,-0.057182,0.5688
sh.605365,2022-06-23,17.6132,2022-06-24,16.4248,STOP,1,1,2,-0.067471,-0.071005,0.5942
sh.605365,2022-10-18,17.7846,2022-11-23,17.1454,STOP,1,3,27,-0.035941,-0.039511,0.6392
sh.605365,2022-10-18,18.1042,2022-11-23,17.1454,STOP,2,3,27,-0.052959,-0.056485,0.6392
sh.605365,2022-10-18,18.4238,2022-11-23,17.1454,STOP,3,3,27,-0.069388,-0.072869,0.6392
sh.605365,2023-02-02,17.3813,2023-03-08,17.22,EXIT,1,4,25,-0.009281,-0.012917,0.3949
sh.605365,2023-02-02,17.5788,2023-03-08,17.22,EXIT,2,4,25,-0.02041,-0.024017,0.3949
sh.605365,2023-02-02,17.7763,2023-03-08,17.22,EXIT,3,4,25,-0.031292,-0.03487,0.3949
sh.605365,2023-02-02,17.9737,2023-03-08,17.22,EXIT,4,4,25,-0.041935,-0.045485,0.3949
sh.605365,2023-03-30,18.4097,2023-04-10,17.7893,STOP,1,2,7,-0.0337,-0.037235,0.4136
sh.605365,2023-03-30,18.6165,2023-04-10,17.7893,STOP,2,2,7,-0.044434,-0.047941,0.4136
sh.605365,2023-07-05,15.6406,2023-07-17,15.4721,STOP,1,4,9,-0.01077,-0.014319,0.3369
sh.605365,2023-07-05,15.809,2023-07-17,15.4721,STOP,2,4,9,-0.02131,-0.024832,0.3369
sh.605365,2023-07-05,15.9774,2023-07-17,15.4721,STOP,3,4,9,-0.031628,-0.035124,0.3369
sh.605365,2023-07-05,16.1459,2023-07-17,15.4721,STOP,4,4,9,-0.041731,-0.0452,0.3369
sh.605365,2023-09-06,16.2477,2023-09-08,16.6901,STOP,1,2,3,0.027232,0.023666,0.4377
sh.605365,2023-09-06,18.3777,2023-09-08,16.6901,STOP,2,2,3,-0.091825,-0.095276,0.4377
sh.605365,2023-09-13,20.734,2023-09-15,21.3232,STOP,1,2,3,0.028417,0.024668,0.7447
sh.605365,2023-09-13,22.8126,2023-09-15,21.3232,STOP,2,2,3,-0.065286,-0.068784,0.7447
sh.605365,2023-11-01,17.8837,2023-12-21,17.7047,STOP,1,4,37,-0.010011,-0.013615,0.7687
sh.605365,2023-11-01,18.4188,2023-12-21,17.7047,STOP,2,4,37,-0.038771,-0.042299,0.7687
sh.605365,2023-11-01,18.8031,2023-12-21,17.7047,STOP,3,4,37,-0.058418,-0.061894,0.7687
sh.605365,2023-11-01,19.242,2023-12-21,17.7047,STOP,4,4,37,-0.079893,-0.083313,0.7687
sh.605365,2024-01-05,20.59,2024-01-17,20.1182,STOP,1,4,9,-0.022912,-0.026592,0.9456
sh.605365,2024-01-05,21.0628,2024-01-17,20.1182,STOP,2,4,9,-0.044846,-0.048466,0.9456
sh.605365,2024-01-05,21.5366,2024-01-17,20.1182,STOP,3,4,9,-0.065861,-0.069423,0.9456
sh.605365,2024-01-05,22.0094,2024-01-17,20.1182,STOP,4,4,9,-0.085929,-0.089436,0.9456
sh.605365,2024-03-13,18.5217,2024-03-28,17.3281,EXIT,1,1,12,-0.064444,-0.067928,0.8889
sh.605365,2024-04-02,19.0156,2024-04-09,17.3692,STOP,1,1,4,-0.08658,-0.090002,0.7348
